result_dir,summary_csv,benchmark_name,experiment_key,experiment_name,problem_kind,job_index,repeat,run_dir,problem,number_of_variables,number_of_eval,population_size,offspring_population_size,number_of_islands,topology,migrant_selection_strategy,migrant_acceptation_strategy,migration_interval,number_of_emigrants,island_result_count,best_final,mean_final,median_final,worst_final,std_final,mean_minus_median,outlier_count_robust,outlier_values_robust,winner_island,winner_reached_count,reported_average_result,reported_best_result,curve_file_count,first_step,last_step,global_best_start,global_best_end,global_best_improvement,first_step_global_best_le_1,first_step_global_best_le_0.1,first_step_global_best_le_0.01,convergence_start_best,convergence_end_best,convergence_improvement,convergence_eval_min,convergence_eval_max,auc_global_best_so_far,mean_global_best_so_far,best_at_25pct_budget,best_at_50pct_budget,best_at_75pct_budget,best_at_100pct_budget,eval_to_final_best,eval_to_25pct_improvement,eval_to_50pct_improvement,eval_to_75pct_improvement,eval_to_90pct_improvement,topology_edge_count_directed,topology_self_loops,topology_density_directed_no_self,topology_min_out_degree,topology_max_out_degree,topology_avg_out_degree,topology_min_in_degree,topology_max_in_degree,topology_avg_in_degree,topology_weak_component_count,topology_weak_component_sizes
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0158_local_continuous_rastrigin_torus_24_random_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0158_local_continuous_rastrigin_torus_24_random_r2\summary.csv,local_continuous_rastrigin_torus_24_random_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,158,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0158 24rt-co20ilu2,Rastrigin,30,1000,16,4,24,torus,random,BEZ,20,2,24,76.14462053971093,94.65140179976757,88.61389430145067,141.79373126233762,14.611949577339933,6.037507498316899,1,141.793731262,18,1,94.65140179976757,76.14462053971093,24,1,246,391.10263695089844,76.14462053971093,314.9580164111875,,,,391.10263695089844,76.14462053971093,314.9580164111875,20.0,1000.0,128314.67665509695,130.93334352560913,152.1124625567465,105.24449931629927,87.70535721708517,76.14462053971093,896.0,60.0,128.0,248.0,444.0,96,0,0.17391304347826086,4,4,4.0,4,4,4.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0159_local_continuous_rastrigin_torus_24_random_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0159_local_continuous_rastrigin_torus_24_random_r3\summary.csv,local_continuous_rastrigin_torus_24_random_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,159,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0159 24rt-co20ilu2,Rastrigin,30,1000,16,4,24,torus,random,BEZ,20,2,24,80.57311510027299,97.31508423927599,98.83317729546249,115.70511058245646,9.54977889357654,-1.5180930561865011,0,,11,1,97.31508423927599,80.57311510027299,24,1,246,364.4168517161123,80.57311510027299,283.84373661583936,,,,364.4168517161123,80.57311510027299,283.84373661583936,20.0,1000.0,151129.95247174223,154.2142372160635,202.2449058643913,124.56740519246881,101.26613849722727,80.57311510027299,980.0,92.0,180.0,356.0,648.0,96,0,0.17391304347826086,4,4,4.0,4,4,4.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0160_local_continuous_rastrigin_torus_24_best_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0160_local_continuous_rastrigin_torus_24_best_r1\summary.csv,local_continuous_rastrigin_torus_24_best_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,160,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0160 24bt-co20ilu2,Rastrigin,30,1000,16,4,24,torus,best,BEZ,20,2,24,63.76597089823572,91.21008432035548,91.5321824323222,120.93658741799938,14.63973580674976,-0.32209811196672433,0,,5,1,91.21008432035548,63.76597089823572,24,1,246,392.8781609057575,63.76597089823572,329.1121900075218,,,,392.8781609057575,63.76597089823572,329.1121900075218,20.0,1000.0,131512.09731405304,134.19601766740107,164.20624500392105,110.20025105604088,86.49322314582082,63.76597089823572,936.0,72.0,136.0,320.0,608.0,96,0,0.17391304347826086,4,4,4.0,4,4,4.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0161_local_continuous_rastrigin_torus_24_best_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0161_local_continuous_rastrigin_torus_24_best_r2\summary.csv,local_continuous_rastrigin_torus_24_best_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,161,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0161 24bt-co20ilu2,Rastrigin,30,1000,16,4,24,torus,best,BEZ,20,2,24,65.73992774663539,93.20442141945425,89.45624671861022,126.03120260205311,15.566638871459908,3.7481747008440323,0,,14,1,93.20442141945425,65.73992774663539,24,1,246,379.0165566454855,65.73992774663539,313.2766288988501,,,,379.0165566454855,65.73992774663539,313.2766288988501,20.0,1000.0,134080.43739623978,136.8167728533059,169.14988231872033,117.20000866745737,88.03825571722396,65.73992774663539,992.0,72.0,128.0,296.0,684.0,96,0,0.17391304347826086,4,4,4.0,4,4,4.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0162_local_continuous_rastrigin_torus_24_best_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0162_local_continuous_rastrigin_torus_24_best_r3\summary.csv,local_continuous_rastrigin_torus_24_best_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,162,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0162 24bt-co20ilu2,Rastrigin,30,1000,16,4,24,torus,best,BEZ,20,2,24,65.95754263931012,95.466844487224,97.19436951467395,122.7595520354229,14.204794714220936,-1.727525027449957,0,,18,1,95.466844487224,65.95754263931012,24,1,246,389.3221873522111,65.95754263931012,323.36464471290094,,,,389.3221873522111,65.95754263931012,323.36464471290094,20.0,1000.0,140170.63474655812,143.03125994546747,198.89175868797082,108.81354533035191,86.77267105192028,65.95754263931012,892.0,80.0,176.0,368.0,696.0,96,0,0.17391304347826086,4,4,4.0,4,4,4.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0163_local_continuous_rastrigin_torus_24_worst_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0163_local_continuous_rastrigin_torus_24_worst_r1\summary.csv,local_continuous_rastrigin_torus_24_worst_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,163,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0163 24wt-co20ilu2,Rastrigin,30,1000,16,4,24,torus,worst,BEZ,20,2,24,68.72780047200499,93.24332845015984,92.28675018655329,124.05350897484914,12.795505696101122,0.956578263606545,1,124.053508975,5,1,93.24332845015984,68.72780047200499,24,1,246,377.96528687301617,68.72780047200499,309.2374864010112,,,,377.96528687301617,68.72780047200499,309.2374864010112,20.0,1000.0,130712.64131793044,133.38024624278617,159.81052405494057,97.62653674849176,85.04114678555624,68.72780047200499,968.0,68.0,144.0,308.0,468.0,96,0,0.17391304347826086,4,4,4.0,4,4,4.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0164_local_continuous_rastrigin_torus_24_worst_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0164_local_continuous_rastrigin_torus_24_worst_r2\summary.csv,local_continuous_rastrigin_torus_24_worst_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,164,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0164 24wt-co20ilu2,Rastrigin,30,1000,16,4,24,torus,worst,BEZ,20,2,24,68.76983805774904,91.92737188770224,92.63672293994298,110.00794474135564,11.740750284304148,-0.7093510522407485,0,,16,1,91.92737188770224,68.76983805774904,24,1,246,391.5116152472252,68.76983805774904,322.7417771894762,,,,391.5116152472252,68.76983805774904,322.7417771894762,20.0,1000.0,137036.06098785676,139.83271529373138,171.54658075489507,116.61747737534091,89.72319970932553,68.76983805774904,992.0,56.0,132.0,304.0,628.0,96,0,0.17391304347826086,4,4,4.0,4,4,4.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0165_local_continuous_rastrigin_torus_24_worst_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0165_local_continuous_rastrigin_torus_24_worst_r3\summary.csv,local_continuous_rastrigin_torus_24_worst_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,165,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0165 24wt-co20ilu2,Rastrigin,30,1000,16,4,24,torus,worst,BEZ,20,2,24,72.78199111506373,94.1060079253974,90.78900179052293,119.82805185867846,13.162250154729639,3.3170061348744753,0,,1,1,94.1060079253974,72.78199111506373,24,1,246,376.58576455155736,72.78199111506373,303.80377343649366,,,,376.58576455155736,72.78199111506373,303.80377343649366,20.0,1000.0,138954.0918559733,141.78988964895234,180.71526529098645,125.71877036138763,88.96925680180372,72.78199111506373,992.0,60.0,160.0,344.0,608.0,96,0,0.17391304347826086,4,4,4.0,4,4,4.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0166_local_continuous_rastrigin_torus_24_maxDistance_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0166_local_continuous_rastrigin_torus_24_maxDistance_r1\summary.csv,local_continuous_rastrigin_torus_24_maxDistance_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,166,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0166 24mt-co20ilu2,Rastrigin,30,1000,16,4,24,torus,maxDistance,BEZ,20,2,24,70.56996392677874,95.53188323994895,96.47882781139795,127.1822802013091,12.927915165436817,-0.946944571448995,0,,17,1,95.53188323994895,70.56996392677874,24,1,246,387.1565265410958,70.56996392677874,316.586562614317,,,,387.1565265410958,70.56996392677874,316.586562614317,20.0,1000.0,140409.72831419497,143.27523297366835,192.79976166641924,117.56637453829946,89.98057775311835,70.56996392677874,968.0,64.0,172.0,376.0,584.0,96,0,0.17391304347826086,4,4,4.0,4,4,4.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0167_local_continuous_rastrigin_torus_24_maxDistance_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0167_local_continuous_rastrigin_torus_24_maxDistance_r2\summary.csv,local_continuous_rastrigin_torus_24_maxDistance_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,167,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0167 24mt-co20ilu2,Rastrigin,30,1000,16,4,24,torus,maxDistance,BEZ,20,2,24,65.08641126047645,94.64766135432735,93.87100411009027,124.12207834614392,13.325381868574393,0.7766572442370858,0,,11,1,94.64766135432735,65.08641126047645,24,1,246,420.16346033260936,65.08641126047645,355.0770490721329,,,,420.16346033260936,65.08641126047645,355.0770490721329,20.0,1000.0,140595.3623790011,143.46465548877663,199.33324864665798,118.08473236759357,77.9551662894073,65.08641126047645,996.0,56.0,152.0,384.0,640.0,96,0,0.17391304347826086,4,4,4.0,4,4,4.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0168_local_continuous_rastrigin_torus_24_maxDistance_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0168_local_continuous_rastrigin_torus_24_maxDistance_r3\summary.csv,local_continuous_rastrigin_torus_24_maxDistance_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,168,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0168 24mt-co20ilu2,Rastrigin,30,1000,16,4,24,torus,maxDistance,BEZ,20,2,24,64.42965926376627,91.02146716633904,89.5749460355575,121.38684341982729,12.866501927945432,1.4465211307815338,0,,23,1,91.02146716633904,64.42965926376627,24,1,246,380.85594557729985,64.42965926376627,316.4262863135336,,,,380.85594557729985,64.42965926376627,316.4262863135336,20.0,1000.0,144266.64450198656,147.21086173672097,185.76421706734953,124.51959214982871,107.16243571461347,64.42965926376627,984.0,80.0,144.0,412.0,792.0,96,0,0.17391304347826086,4,4,4.0,4,4,4.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0169_local_continuous_rastrigin_torus_36_random_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0169_local_continuous_rastrigin_torus_36_random_r1\summary.csv,local_continuous_rastrigin_torus_36_random_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,169,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0169 36rt-co20ilu2,Rastrigin,30,1000,16,4,36,torus,random,BEZ,20,2,36,66.27851425348113,91.80794137895012,90.33066467458934,125.76660825555223,13.31419177838482,1.4772767043607757,0,,26,1,91.80794137895012,66.27851425348113,36,1,246,396.21515843669386,66.27851425348113,329.9366441832127,,,,396.21515843669386,66.27851425348113,329.9366441832127,20.0,1000.0,132610.3097311506,135.31664258280674,171.0223717307255,119.77776836050337,78.61208613667183,66.27851425348113,980.0,44.0,140.0,304.0,604.0,144,0,0.11428571428571428,4,4,4.0,4,4,4.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0170_local_continuous_rastrigin_torus_36_random_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0170_local_continuous_rastrigin_torus_36_random_r2\summary.csv,local_continuous_rastrigin_torus_36_random_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,170,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0170 36rt-co20ilu2,Rastrigin,30,1000,16,4,36,torus,random,BEZ,20,2,36,64.65986134166971,97.04386242525446,95.85064452820399,152.59864392372117,16.660219887545953,1.1932178970504737,1,152.598643924,14,1,97.04386242525446,64.65986134166971,36,1,246,352.28429167339505,64.65986134166971,287.6244303317253,,,,352.28429167339505,64.65986134166971,287.6244303317253,20.0,1000.0,131521.11633573027,134.20522075074518,166.72279065812808,102.85326113678929,88.34258359585931,64.65986134166971,960.0,96.0,148.0,340.0,700.0,144,0,0.11428571428571428,4,4,4.0,4,4,4.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0171_local_continuous_rastrigin_torus_36_random_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0171_local_continuous_rastrigin_torus_36_random_r3\summary.csv,local_continuous_rastrigin_torus_36_random_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,171,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0171 36rt-co20ilu2,Rastrigin,30,1000,16,4,36,torus,random,BEZ,20,2,36,58.46862390134345,93.52382960042537,94.30705921511782,132.05205278629884,15.119553436073161,-0.7832296146924449,1,132.052052786,7,1,93.52382960042537,58.46862390134345,36,1,246,387.26427185358256,58.46862390134345,328.7956479522391,,,,387.26427185358256,58.46862390134345,328.7956479522391,20.0,1000.0,125303.50550379654,127.8607199018332,157.0227280174406,103.3856259957208,72.09716399946967,58.46862390134345,940.0,72.0,120.0,348.0,656.0,144,0,0.11428571428571428,4,4,4.0,4,4,4.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0172_local_continuous_rastrigin_torus_36_best_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0172_local_continuous_rastrigin_torus_36_best_r1\summary.csv,local_continuous_rastrigin_torus_36_best_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,172,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0172 36bt-co20ilu2,Rastrigin,30,1000,16,4,36,torus,best,BEZ,20,2,36,60.72905739727223,92.46997161586015,92.89885043968111,119.46713384170714,12.836072103330734,-0.4288788238209662,0,,21,1,92.46997161586015,60.72905739727223,36,1,246,420.93065361809045,60.72905739727223,360.2015962208182,,,,420.93065361809045,60.72905739727223,360.2015962208182,20.0,1000.0,131918.29244177658,134.61050249160874,179.05541534177888,104.2428319126172,84.97170640810386,60.72905739727223,976.0,52.0,128.0,272.0,532.0,144,0,0.11428571428571428,4,4,4.0,4,4,4.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0173_local_continuous_rastrigin_torus_36_best_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0173_local_continuous_rastrigin_torus_36_best_r2\summary.csv,local_continuous_rastrigin_torus_36_best_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,173,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0173 36bt-co20ilu2,Rastrigin,30,1000,16,4,36,torus,best,BEZ,20,2,36,70.48312179056947,95.10261635580285,95.22512207804712,121.78495164999374,11.368588639306491,-0.12250572224427003,0,,18,1,95.10261635580285,70.48312179056947,36,1,246,332.31589962958407,70.48312179056947,261.8327778390146,,,,332.31589962958407,70.48312179056947,261.8327778390146,20.0,1000.0,143309.47994957873,146.23416321385585,189.0211635543378,116.94152118434367,97.80892717033686,70.48312179056947,1000.0,112.0,224.0,440.0,768.0,144,0,0.11428571428571428,4,4,4.0,4,4,4.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0174_local_continuous_rastrigin_torus_36_best_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0174_local_continuous_rastrigin_torus_36_best_r3\summary.csv,local_continuous_rastrigin_torus_36_best_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,174,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0174 36bt-co20ilu2,Rastrigin,30,1000,16,4,36,torus,best,BEZ,20,2,36,63.14779721464035,93.78526701781377,92.34111084515727,124.61765299935313,13.258742261153465,1.4441561726564913,0,,3,1,93.78526701781377,63.14779721464035,36,1,246,386.42022691762827,63.14779721464035,323.2724297029879,,,,386.42022691762827,63.14779721464035,323.2724297029879,20.0,1000.0,141759.59398207412,144.6526469204838,176.47346162149586,126.65157084210588,87.85261416941624,63.14779721464035,964.0,68.0,192.0,432.0,696.0,144,0,0.11428571428571428,4,4,4.0,4,4,4.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0175_local_continuous_rastrigin_torus_36_worst_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0175_local_continuous_rastrigin_torus_36_worst_r1\summary.csv,local_continuous_rastrigin_torus_36_worst_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,175,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0175 36wt-co20ilu2,Rastrigin,30,1000,16,4,36,torus,worst,BEZ,20,2,36,68.88877109430807,92.34773737788316,90.62092805468089,121.26875676827814,11.807588181800549,1.726809323202275,0,,34,1,92.34773737788316,68.88877109430807,36,1,246,382.108069207029,68.88877109430807,313.21929811272094,,,,382.108069207029,68.88877109430807,313.21929811272094,20.0,1000.0,138294.26061160763,141.1165924608241,181.25767624334384,122.22219895862499,84.49471834936709,68.88877109430807,944.0,72.0,116.0,408.0,628.0,144,0,0.11428571428571428,4,4,4.0,4,4,4.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0176_local_continuous_rastrigin_torus_36_worst_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0176_local_continuous_rastrigin_torus_36_worst_r2\summary.csv,local_continuous_rastrigin_torus_36_worst_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,176,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0176 36wt-co20ilu2,Rastrigin,30,1000,16,4,36,torus,worst,BEZ,20,2,36,70.21924682543401,99.13447146555275,94.30919541324775,135.72842080412653,15.448969271205351,4.825276052305,0,,20,1,99.13447146555275,70.21924682543401,36,1,246,406.03350254854865,70.21924682543401,335.8142557231146,,,,406.03350254854865,70.21924682543401,335.8142557231146,20.0,1000.0,137078.80132672502,139.87632788441329,176.08452426421113,116.86739004898045,95.95890932432863,70.21924682543401,964.0,56.0,116.0,320.0,616.0,144,0,0.11428571428571428,4,4,4.0,4,4,4.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0177_local_continuous_rastrigin_torus_36_worst_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0177_local_continuous_rastrigin_torus_36_worst_r3\summary.csv,local_continuous_rastrigin_torus_36_worst_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,177,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0177 36wt-co20ilu2,Rastrigin,30,1000,16,4,36,torus,worst,BEZ,20,2,36,65.67061715197987,91.66703396227273,90.18558443674429,132.92615333773077,14.905961297163035,1.4814495255284328,2,126.741261633;132.926153338,21,1,91.66703396227273,65.67061715197987,36,1,246,389.96979959844396,65.67061715197987,324.2991824464641,,,,389.96979959844396,65.67061715197987,324.2991824464641,20.0,1000.0,136666.61211423372,139.45572664717727,175.62174268175465,101.71505377980701,87.31137450643124,65.67061715197987,1000.0,64.0,160.0,364.0,608.0,144,0,0.11428571428571428,4,4,4.0,4,4,4.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0178_local_continuous_rastrigin_torus_36_maxDistance_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0178_local_continuous_rastrigin_torus_36_maxDistance_r1\summary.csv,local_continuous_rastrigin_torus_36_maxDistance_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,178,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0178 36mt-co20ilu2,Rastrigin,30,1000,16,4,36,torus,maxDistance,BEZ,20,2,36,69.16492687435453,97.57666735794483,96.30368698168259,123.31035601367925,14.910034618258294,1.2729803762622396,0,,31,1,97.57666735794483,69.16492687435453,36,1,246,399.0556348166695,69.16492687435453,329.890707942315,,,,399.0556348166695,69.16492687435453,329.890707942315,20.0,1000.0,143662.4639633998,146.59435098306102,172.54837897091764,129.0556911776304,91.98978136721438,69.16492687435453,976.0,56.0,156.0,376.0,656.0,144,0,0.11428571428571428,4,4,4.0,4,4,4.0,1,36
